Voorval nummer,Kennisname,MK,MK omschrijving,Poging,District,Werkgebied,Plaats,Buurt,Straat,Begin dagsoort,Begindatum,Begintijd,Eind dagsoort,Einddatum,Eindtijd,Gemiddelde jaar,Gemiddelde maand,Gemiddelde dagsoort,Gemiddelde dagdeel (6 uren),Trefwoord,object,merk,type,kleur
2011000909-1,01-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,70 CHARLOIS-ZUIDRAND,CHARLOISSE LAGEDIJK,ZA,01-01-11,16:00,ZA,01-01-11,19:00,2011,1,ZA,12:00-17:59,,BROMFIETS,GILERA,C36,MEERKLEURIG
2011001350-1,02-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,02 SCHERMERHOEK,SCHERMERHOEK,ZO,02-01-11,18:15,ZO,02-01-11,19:00,2011,1,ZO,18:00-23:59,,BROMFIETS,SYM,AV05W,MEERKLEURIG
2011001578-1,03-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CROOSWIJK,ROTTERDAM,37 OUD CROOSWIJK,CROOSWIJKSESTRAAT,MA,15-11-10,16:20,MA,15-11-10,17:45,2010,11,MA,12:00-17:59,DAMES,FIETS,SPARTA,ION,GRIJS
2011001712-1,03-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,MEEUWENSINGEL,VR,31-12-10,13:00,MA,03-01-11,8:00,2011,1,ZA,18:00-23:59,HEREN,FIETS,GIANT,METRO CS3 GTS X,GRIJS
2011001993-1,03-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,06 SLIKKEVEER,VIVALDISTRAAT,ZA,01-01-11,12:00,MA,03-01-11,13:00,2011,1,ZO,12:00-17:59,DAMES,FIETS,GAZELLE,MONTREUX L.E.,ONBEKEND
2011002387-1,03-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,02 HOOGWERF-ZUID,GROENE KRUISWEG,DI,28-12-10,9:50,DI,28-12-10,19:00,2010,12,DI,12:00-17:59,DAMES,FIETS,BATAVUS,GREENPARKS LN8,ONBEKEND
2011002716-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,ABRAM V RIJCKEVORSELPLN,ZO,02-01-11,11:30,ZO,02-01-11,15:00,2011,1,ZO,12:00-17:59,OPOE,FIETS,POINTER,ROADBIKE,ZWART
2011002738-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,JAAP VAN DER HOEKPLAATS,ZO,02-01-11,16:15,ZO,02-01-11,17:40,2011,1,ZO,12:00-17:59,DAMES,FIETS,ALTRA,CYBER,CHROOMKLEURIG
2011002842-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,KRUISNETLAAN,MA,03-01-11,13:30,MA,03-01-11,14:10,2011,1,MA,12:00-17:59,HEREN,FIETS,GAZELLE,0,BEIGE
2011002853-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,24 BIJDORP,VOORDIJK,ZO,02-01-11,17:00,ZO,02-01-11,18:30,2011,1,ZO,12:00-17:59,HEREN,FIETS,GAZELLE,CHAMONIX EXCEL,ONBEKEND
2011003073-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,SLEPERSVEST,ZA,01-01-11,1:00,ZA,01-01-11,4:00,2011,1,ZA,00:00-05:59,DAMES,FIETS,LIMIT CLASSIC,NO FUSS,ZWART
2011003112-1,04-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,AAR,ZO,02-01-11,20:30,MA,03-01-11,14:00,2011,1,MA,00:00-05:59,,BROMFIETS,ONBEKEND,0,ROOD
2011003122-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,SCHEEPVAARTKWARTIER/COOL,ROTTERDAM,12 COOL,BOOMGAARDSSTRAAT,ZA,01-01-11,5:30,MA,03-01-11,8:30,2011,1,ZO,06:00-11:59,OPOE,FIETS,HEMA, ,ZWART
2011003276-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,MANONSTRAAT,DI,04-01-11,7:30,DI,04-01-11,7:45,2011,1,DI,06:00-11:59,HEREN,FIETS,CAPRI,0,GRIJS
2011003354-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,KONINGSHOEK,DI,28-12-10,12:00,MA,03-01-11,15:00,2010,12,VR,12:00-17:59,DAMES,FIETS,SPARTA,0,ONBEKEND
2011003391-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,22 NIEUWELAND 5,NOCTURNESTRAAT,ZA,01-01-11,18:50,ZA,01-01-11,21:15,2011,1,ZA,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX EXCEL,ZILVERKLEURIG
2011003457-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,07 NOORD 4,STATIONSWEG,WO,29-12-10,16:00,ZA,01-01-11,18:00,2010,12,VR,00:00-05:59,DAMES,FIETS,GAZELLE,ORANGE LIM,GRIJS
2011003493-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 4,BINNENROTTE/OUDE HAVEN,ROTTERDAM,10 STADSDRIEHOEK,GROTEKERKPLEIN,MA,03-01-11,20:30,MA,03-01-11,23:00,2011,1,MA,18:00-23:59,0,FIETS,ONBEKEND,KLEVE VALENCIA,ZWART
2011003588-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,78 ZUIDERPARK,GROENE KRUISWEG,MA,03-01-11,8:30,MA,03-01-11,16:05,2011,1,MA,12:00-17:59,HEREN,FIETS,GAZELLE,ORANGE PLUS ORA,ZILVERKLEURIG
2011003664-1,04-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,RODENRIJSESTRAAT,ZA,25-12-10,13:00,ZA,25-12-10,15:30,2010,12,ZA,12:00-17:59,DAMES,FIETS,BATAVUS,WINNER,GROEN
2011004030-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,06 NOORD 3,KRUIDENTUIN,DI,04-01-11,14:00,DI,04-01-11,22:00,2011,1,DI,18:00-23:59,DAMES,FIETS,GAZELLE,CHAM PLUS  VV,ONBEKEND
2011004338-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,03 KULCK-ZUID,SPORTLAAN,MA,03-01-11,19:00,MA,03-01-11,19:05,2011,1,MA,18:00-23:59,HEREN,FIETS,GAZELLE,CHAMONIX EXCELL,GRIJS
2011004440-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,66 ZEVENKAMP,COLE PORTERSTRAAT,ZA,01-01-11,0:00,ZA,01-01-11,2:00,2011,1,ZA,00:00-05:59,HEREN,FIETS,GAZELLE,AMBIANCE TROMM.,ONBEKEND
2011004458-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,LENGWEG,WO,05-01-11,14:50,WO,05-01-11,15:10,2011,1,WO,12:00-17:59,DAMES,FIETS,BATAVUS,0,MEERKLEURIG
2011004475-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,49 HET LAGE LAND,JAAP VAN DER HOEKPLAATS,ZO,02-01-11,16:30,ZO,02-01-11,18:00,2011,1,ZO,12:00-17:59,HEREN,FIETS,UNION,QUADRA,BLAUW
2011004647-1,05-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,00 NIEUW-HELVOET,MORIAANSEWEG WEST,MA,03-01-11,13:30,MA,03-01-11,13:40,2011,1,MA,12:00-17:59,DAMES,FIETS,GIANT,URBAN,CHROOMKLEURIG
2011004846-1,05-01-11,B63,DIEFSTAL MET GEWELD BROMFIETS/SNORFIETS,N,DISTRICT 11,SPIJKENISSE,HEKELINGEN,01 HEKELINGEN-DORP,GADDIJK,WO,05-01-11,22:45,WO,05-01-11,23:00,2011,1,WO,18:00-23:59,,SCOOTER,YAMAHA,SA22,ONBEKEND
2011004932-1,06-01-11,B62,DIEFSTAL MET GEWELD FIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,03 STAATSLIEDENBUURT,NIEUWE DAMLAAN,DO,06-01-11,7:45,DO,06-01-11,7:45,2011,1,DO,06:00-11:59,TELEFOON,COMMUNICATIEAP,SAMSUNG,I9000,ZWART
2011004985-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,BURGEMEESTER MEINESZLAAN,WO,05-01-11,19:15,WO,05-01-11,23:30,2011,1,WO,18:00-23:59,DAMES,FIETS,LOCOMOTIEF,POPULAIR,BLAUW
2011005038-1,06-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BEVERWAARD/LOMBARDIJEN/GRIJS,ROTTERDAM,90 BEVERWAARD,SCHINNENBAAN,WO,05-01-11,18:00,DO,06-01-11,7:50,2011,1,DO,00:00-05:59,,BROMFIETS,HYOSUNG,0,ROOD
2011005053-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,04 RIJKSSTRAATWEG EN OMGEVING,RIJKSSTRAATWEG,WO,05-01-11,17:00,WO,05-01-11,21:00,2011,1,WO,18:00-23:59,DAMES,FIETS,MONTEGO,ACTO D53 N3,BLAUW
2011005123-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,SPIJKENISSE,SPIJKENISSE,04 AKKERS-CENTRUM,LENTEAKKER,MA,03-01-11,17:45,MA,03-01-11,19:35,2011,1,MA,18:00-23:59,HEREN,FIETS,RIH COVE,SILVERSTINE,BLAUW
2011005162-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,KRALINGEN,ROTTERDAM,41 KRALINGEN-WEST,WETERINGSTRAAT,ZA,01-01-11,19:30,ZA,01-01-11,23:30,2011,1,ZA,18:00-23:59,HEREN,FIETS,GIANT,AUCKLAND,MEERKLEURIG
2011005179-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,ROZENBURG,ROZENBURG ZH,04 ROZENBURG,BRAMENPAD,MA,03-01-11,17:30,MA,03-01-11,20:00,2011,1,MA,18:00-23:59,DAMES,FIETS,GAZELLE,CHAMONIX PLUS,WIT
2011005186-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,01 INDISCHE BUURT,BANGKASTRAAT,WO,15-12-10,0:00,WO,05-01-11,11:00,2010,12,ZA,12:00-17:59,HEREN,FIETS,GIANT,EXPLORER 21 GTS,ONBEKEND
2011005275-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,03 KAPELPOLDER,UIVERLAAN,DI,04-01-11,10:30,DI,04-01-11,11:15,2011,1,DI,06:00-11:59,DAMES,FIETS,GAZELLE,INNERGY,ZILVERKLEURIG
2011005350-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,99 HOOGVLIET-ZUID,BINNENBAN,DI,04-01-11,14:45,DI,04-01-11,14:55,2011,1,DI,12:00-17:59,DAMES,FIETS,GAZELLE,CHAMONIX PRIM.D,GRIJS
2011005360-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,ANATOLE FRANCEPLAATS,DO,16-12-10,16:00,DO,06-01-11,10:00,2010,12,MA,00:00-05:59,DAMES,FIETS,GAZELLE,0,PAARS
2011005379-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,VIERAMBACHTSSTRAAT,ZO,02-01-11,17:15,ZO,02-01-11,17:30,2011,1,ZO,12:00-17:59,DAMES,FIETS,CAPRI,VICTORIA,ZILVERKLEURIG
2011005382-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,NW WESTEN/MIDDELLAND,ROTTERDAM,24 NIEUWE WESTEN,ALLARD PIERSONSTRAAT,VR,17-12-10,16:00,DI,04-01-11,8:00,2010,12,ZO,12:00-17:59,KINDER,FIETS,RALEIGH,WORKER,ZILVERKLEURIG
2011005390-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,07 PAGANINI-BUURT,BRAHMSSTRAAT,VR,31-12-10,13:00,ZA,01-01-11,17:00,2011,1,ZA,00:00-05:59,OPOE,FIETS,LIMIT CLASSIC,CLASSIC OMA 28,ZWART
2011005405-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,HOOGVLIET/PERNIS,HOOGVLIET ROTTERDAM,92 HOOGVLIET-NOORD,HOOGVLIETSEKERKWEG,DI,04-01-11,7:50,DI,04-01-11,16:50,2011,1,DI,12:00-17:59,HEREN,FIETS,GAZELLE,MEDEO XTRA V-BR,ONBEKEND
2011005412-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,63 OMMOORD,SELMA LAGERLOFWEG,DI,04-01-11,7:30,DI,04-01-11,21:00,2011,1,DI,12:00-17:59,HEREN,FIETS,SPARTA,ATHOS H60 N3 NI,ONBEKEND
2011005423-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,TARWEWIJK/OUD-CHARLOIS/CARNISSE/ZUIDWIJK/PENDRECHT,ROTTERDAM,77 PENDRECHT,PLEIN 1953,DI,04-01-11,23:00,WO,05-01-11,7:25,2011,1,WO,00:00-05:59,0,FIETS,VAN SPEIJK,MERWEDE,WIT
2011005451-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 OOSTBUURT,WILHELMINASTRAAT,MA,03-01-11,18:00,WO,05-01-11,7:00,2011,1,DI,12:00-17:59,DAMES,FIETS,SPARTA,AMAZONE TRENDY,ZWART
2011005620-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 1,HOEK VAN HOLLAND,HOEK VAN HOLLAND,01 STRAND EN DUIN,STATIONSWEG,WO,05-01-11,7:00,WO,05-01-11,16:45,2011,1,WO,06:00-11:59,DAMES,FIETS,ONBEKEND,0,BLAUW
2011005742-1,06-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,MAASSLUIS,MAASSLUIS,05 STEENDIJKPOLDER,DUNANTDREEF,DI,04-01-11,11:00,DO,06-01-11,11:00,2011,1,WO,06:00-11:59,,BROMFIETS,GILERA,GILERA RUNNER 4,MEERKLEURIG
2011005766-1,06-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,RIDDERKERK,RIDDERKERK,02 RIDDERKERK-WEST,SPORTLAAN,DI,04-01-11,14:00,DI,04-01-11,16:40,2011,1,DI,12:00-17:59,DAMES,FIETS,BATAVUS,GREENPARK,MEERKLEURIG
2011005901-1,06-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,VLAARDINGEN,VLAARDINGEN,02 VETTENOORDSE POLDER OOST,PARALLELWEG,DI,04-01-11,18:00,DI,04-01-11,18:05,2011,1,DI,18:00-23:59,,BROMFIETS,PIAGGIO,BRAVO,ONBEKEND
2011006074-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,05 MERELBUURT,MERELLAAN,DI,04-01-11,20:30,DI,04-01-11,22:00,2011,1,DI,18:00-23:59,DAMES,FIETS,BATAVUS,DIVA DN3 WIT,ONBEKEND
2011006112-1,07-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,05 KETHEL-DORP,HOF VAN SPALAND,DI,04-01-11,16:00,DI,04-01-11,16:10,2011,1,DI,12:00-17:59,,BROMFIETS,PIAGGIO,C38,ROOD
2011006220-1,07-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,81 BLOEMHOF,HILLEVLIET,DO,06-01-11,17:00,VR,07-01-11,5:00,2011,1,DO,18:00-23:59,,BROMFIETS,YIYING,50RETRO,ONBEKEND
2011006300-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,16 PROVENIERSWIJK,SCHIEKADE,DI,04-01-11,13:30,DI,04-01-11,16:30,2011,1,DI,12:00-17:59,DAMES,FIETS,SPARTA,ION L  TR. DLI5,ZILVERKLEURIG
2011006337-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,LANSINGERLAND,BERKEL EN RODENRIJS,23 SPOORHAVEN,STATIONSWEG,DI,04-01-11,8:30,DI,04-01-11,13:15,2011,1,DI,06:00-11:59,DAMES,FIETS,GIANT,AMBITION,BLAUW
2011006410-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER NOORD,ROTTERDAM,68 NESSELANDE,LAAN VAN DADA,WO,05-01-11,10:30,WO,05-01-11,16:00,2011,1,WO,12:00-17:59,DAMES,FIETS,GAZELLE,PRIMEUR TROMM.K,ONBEKEND
2011006486-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,60 SCHIEBROEK,ZWAARDLELIESTRAAT,MA,03-01-11,23:00,DI,04-01-11,8:00,2011,1,DI,00:00-05:59,RACE,FIETS,WILIER,ESCAPE TEAM LAM,BLAUW
2011006534-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,09 ORANJEWIJK 1,MARIJKESINGEL,WO,05-01-11,19:30,WO,05-01-11,22:00,2011,1,WO,18:00-23:59,HEREN,FIETS,GAZELLE,ORANGE PLUS 57,ZILVERKLEURIG
2011006655-1,07-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 6,CAPELLE,CAPELLE AAN DEN IJSSEL,01 STATIONSBUURT,KANAALWEG,DO,06-01-11,11:20,DO,06-01-11,16:00,2011,1,DO,12:00-17:59,,BROMFIETS,PIAGGIO,C25,ONBEKEND
2011006719-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 3,OVERSCHIE,ROTTERDAM,51 KLEINPOLDER,HOOGENWAARDSTRAAT,DO,06-01-11,17:00,DO,06-01-11,17:30,2011,1,DO,12:00-17:59,DAMES,FIETS,BATAVUS,0,WIT
2011006723-1,07-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 1,SCHIEDAM,SCHIEDAM,04 STATIONSBUURT,STATIONSPLEIN,WO,01-12-10,7:30,WO,22-12-10,7:30,2010,12,ZA,18:00-23:59,,BROMFIETS,TOMOS,S25/2,MEERKLEURIG
2011007043-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,SCHIEBROEK/HILLEGERSBERG,ROTTERDAM,65 MOLENLAANKWARTIER,BURG L F DE MONTIGNYLN,DO,06-01-11,8:00,VR,07-01-11,8:30,2011,1,DO,18:00-23:59,DAMES,FIETS,GAZELLE,BLOOM,WIT
2011007072-1,07-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 5,WALENBURGERWEG/OUDE NOORDEN,ROTTERDAM,34 LISKWARTIER,BERGWEG,DI,04-01-11,20:00,WO,05-01-11,9:00,2011,1,WO,00:00-05:59,DAMES,FIETS,GAZELLE,DAMES,ONBEKEND
2011007257-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,06 VOGELBUURT,FAZANTENLAAN,DO,06-01-11,8:05,DO,06-01-11,16:00,2011,1,DO,12:00-17:59,HEREN,FIETS,GIANT,METRO CS 4 GTS,ONBEKEND
2011007290-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,44 'S-GRAVENLAND,KRALINGSEWEG,DO,06-01-11,8:35,DO,06-01-11,18:55,2011,1,DO,12:00-17:59,DAMES,FIETS,GAZELLE,CHAMONIX EXCEL,ONBEKEND
2011007605-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,48 PRINSENLAND,DEN UYLSINGEL,MA,01-11-10,18:00,DI,02-11-10,8:00,2010,11,DI,00:00-05:59,DAMES,FIETS,EDWARDS, ,ZWART
2011007621-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,02 MORGEN STONT,FOREL,DO,06-01-11,19:50,DO,06-01-11,21:30,2011,1,DO,18:00-23:59,HEREN,FIETS,GIANT,COSMO RS1 GTS C,ZILVERKLEURIG
2011007634-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 6,ALEXANDER ZUID,ROTTERDAM,67 OOSTERFLANK,KREEFTSTRAAT,DO,06-01-11,19:30,DO,06-01-11,20:45,2011,1,DO,18:00-23:59,DAMES,FIETS,GAZELLE,ORANGE PLUS VV,BLAUW
2011007669-1,08-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,J,DISTRICT 1,MAASSLUIS,MAASSLUIS,04 BURGEMEESTERSWIJK,MERELLAAN,VR,07-01-11,16:00,ZA,08-01-11,9:00,2011,1,ZA,00:00-05:59,,BROMFIETS,ONBEKEND,0,BLAUW
2011007704-1,08-01-11,A73,DIEFSTAL BROMFIETS/SNORFIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,01 KOELE NACHT,DENNENSPANNER,VR,07-01-11,23:59,ZA,08-01-11,13:00,2011,1,ZA,06:00-11:59,,BROMFIETS,PIAGGIO,C25,WIT
2011007721-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 11,HELLEVOETSLUIS,HELLEVOETSLUIS,00 DE VESTING,KERKSTRAAT,ZA,08-01-11,1:00,ZA,08-01-11,4:00,2011,1,ZA,00:00-05:59,HEREN,FIETS,GAZELLE,ARTMAP01 TOEGEV,ONBEKEND
2011007730-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 9,BLOEMHOF/HILLESLUIS/VREEWIJK,ROTTERDAM,81 BLOEMHOF,LANGE HILLEWEG,VR,07-01-11,16:00,VR,07-01-11,17:00,2011,1,VR,12:00-17:59,ATB,FIETS,GAZELLE,0,GRIJS
2011007756-1,08-01-11,A72,DIEFSTAL FIETS,N,DISTRICT 10,BARENDRECHT,BARENDRECHT,07 NOORD 4,GEBROKEN MEELDIJK,DO,06-01-11,8:00,DO,06-01-11,19:30,2011,1,DO,12:00-17:59,HEREN,FIETS,BATAVUS,0,ONBEKEND
